IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5627004,12/01/2016 12:45:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,99992012H,AUTORIZADO,OK,null,null,null
5627088,12/01/2016 12:53:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5627090,12/01/2016 12:53:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,99992012H,AUTORIZADO,OK,null,null,null
5626823,12/01/2016 12:25:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,821,99992012H,AUTORIZADO,OK,null,null,null
5626824,12/01/2016 12:25:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,294,99992012H,AUTORIZADO,OK,null,null,null
5626827,12/01/2016 12:25:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,343,99992012H,AUTORIZADO,OK,null,null,null
5626464,12/01/2016 11:40:05,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99993170A,AUTORIZADO,OK,null,null,null
5626502,12/01/2016 11:45:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5626503,12/01/2016 11:45:25,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,318,99992012H,AUTORIZADO,OK,null,null,null
5626570,12/01/2016 11:50:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99992012H,AUTORIZADO,OK,null,null,null
5626571,12/01/2016 11:50:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,235,99992012H,AUTORIZADO,OK,null,null,null
5626573,12/01/2016 11:50:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,554,99992012H,AUTORIZADO,OK,null,null,null
5626583,12/01/2016 11:51:35,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5627585,12/01/2016 13:14:02,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,420,99992012H,AUTORIZADO,OK,null,null,null
5626822,12/01/2016 12:25:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,321,99992012H,AUTORIZADO,OK,null,null,null
5626825,12/01/2016 12:25:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,386,99992012H,AUTORIZADO,OK,null,null,null
5626826,12/01/2016 12:25:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,288,99992012H,AUTORIZADO,OK,null,null,null
5626887,12/01/2016 12:33:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,270,99992012H,AUTORIZADO,OK,null,null,null
5626889,12/01/2016 12:33:15,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99992012H,AUTORIZADO,OK,null,null,null
5626722,12/01/2016 12:12:06,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,318,99992012H,AUTORIZADO,OK,null,null,null
5626888,12/01/2016 12:33:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,318,99992012H,AUTORIZADO,OK,null,null,null
5626890,12/01/2016 12:33:15,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99992012H,AUTORIZADO,OK,null,null,null
5626724,12/01/2016 12:12:06,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99992012H,AUTORIZADO,OK,null,null,null
5626725,12/01/2016 12:12:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,370,99992012H,AUTORIZADO,OK,null,null,null
5627724,12/01/2016 14:03:34,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,371,99993170A,AUTORIZADO,OK,null,null,null
5627867,12/01/2016 15:47:31,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,98777771Q,AUTORIZADO,OK,null,null,null
5628050,12/01/2016 16:16:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,34212238Z,AUTORIZADO,OK,null,null,null
5628088,12/01/2016 16:24:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,34212238Z,AUTORIZADO,OK,null,null,null
5628097,12/01/2016 16:25:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,34212238Z,AUTORIZADO,OK,null,null,null
5628105,12/01/2016 16:28:37,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,419,34212238Z,AUTORIZADO,OK,null,null,null
5628108,12/01/2016 16:28:39,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,319,34212238Z,AUTORIZADO,OK,null,null,null
5628141,12/01/2016 16:35:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,34212238Z,AUTORIZADO,OK,null,null,null
5628142,12/01/2016 16:35:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,518,34212238Z,AUTORIZADO,OK,null,null,null
5628051,12/01/2016 16:16:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,34212238Z,AUTORIZADO,OK,null,null,null
5628098,12/01/2016 16:25:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,34212238Z,AUTORIZADO,OK,null,null,null
5628104,12/01/2016 16:28:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,34212238Z,AUTORIZADO,OK,null,null,null
5628106,12/01/2016 16:28:38,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,34212238Z,AUTORIZADO,OK,null,null,null
5628107,12/01/2016 16:28:39,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,34212238Z,AUTORIZADO,OK,null,null,null
5628482,12/01/2016 17:58:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99993170A,AUTORIZADO,OK,null,null,null
5628389,12/01/2016 17:25:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,34212238Z,AUTORIZADO,OK,null,null,null
5628392,12/01/2016 17:25:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,34212238Z,AUTORIZADO,OK,null,null,null
5628394,12/01/2016 17:25:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,34212238Z,AUTORIZADO,OK,null,null,null
5628391,12/01/2016 17:25:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,270,34212238Z,AUTORIZADO,OK,null,null,null
5628393,12/01/2016 17:25:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,34212238Z,AUTORIZADO,OK,null,null,null
5628204,12/01/2016 16:48:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,270,34212238Z,AUTORIZADO,OK,null,null,null
5628143,12/01/2016 16:35:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,34212238Z,AUTORIZADO,OK,null,null,null
5628010,12/01/2016 16:06:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,34212238Z,AUTORIZADO,OK,null,null,null
5628205,12/01/2016 16:48:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,34212238Z,AUTORIZADO,OK,null,null,null
5628009,12/01/2016 16:06:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,317,34212238Z,AUTORIZADO,OK,null,null,null
5628037,12/01/2016 16:13:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,34212238Z,AUTORIZADO,OK,null,null,null
5629597,13/01/2016 9:14:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5629599,13/01/2016 9:14:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,180,99999422E,AUTORIZADO,OK,null,null,null
5629602,13/01/2016 9:14:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,99999422E,AUTORIZADO,OK,null,null,null
5629604,13/01/2016 9:14:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99999422E,AUTORIZADO,OK,null,null,null
5629644,13/01/2016 9:17:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,441,27391019C,AUTORIZADO,OK,null,null,null
5628827,13/01/2016 8:20:40,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99993170A,AUTORIZADO,OK,null,null,null
5628830,13/01/2016 8:20:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,320,99993170A,AUTORIZADO,OK,null,null,null
5629220,13/01/2016 8:43:12,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5629223,13/01/2016 8:43:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99992012H,AUTORIZADO,OK,null,null,null
5629241,13/01/2016 8:43:41,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99992012H,AUTORIZADO,OK,null,null,null
5629244,13/01/2016 8:43:43,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99992012H,AUTORIZADO,OK,null,null,null
5629384,13/01/2016 8:50:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,231,99697788X,AUTORIZADO,OK,null,null,null
5629059,13/01/2016 8:37:32,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,322,99697788X,AUTORIZADO,OK,null,null,null
5629060,13/01/2016 8:37:33,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99697788X,AUTORIZADO,OK,null,null,null
5629109,13/01/2016 8:39:34,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,34212238Z,AUTORIZADO,OK,null,null,null
5629141,13/01/2016 8:41:09,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,34212238Z,AUTORIZADO,OK,null,null,null
5629107,13/01/2016 8:39:34,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,34212238Z,AUTORIZADO,OK,null,null,null
5629140,13/01/2016 8:41:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,224,34212238Z,AUTORIZADO,OK,null,null,null
5629162,13/01/2016 8:41:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,34212238Z,AUTORIZADO,OK,null,null,null
5629164,13/01/2016 8:41:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,34212238Z,AUTORIZADO,OK,null,null,null
5629166,13/01/2016 8:41:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,34212238Z,AUTORIZADO,OK,null,null,null
5629221,13/01/2016 8:43:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,270,99992012H,AUTORIZADO,OK,null,null,null
5629242,13/01/2016 8:43:42,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5629258,13/01/2016 8:44:06,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99993170A,AUTORIZADO,OK,null,null,null
5629281,13/01/2016 8:44:47,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99992012H,AUTORIZADO,OK,null,null,null
5629385,13/01/2016 8:50:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,226,99697788X,AUTORIZADO,OK,null,null,null
5629163,13/01/2016 8:41:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,34212238Z,AUTORIZADO,OK,null,null,null
5629165,13/01/2016 8:41:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,34212238Z,AUTORIZADO,OK,null,null,null
5630019,13/01/2016 9:32:04,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,319,99697788X,AUTORIZADO,OK,null,null,null
5630092,13/01/2016 9:34:25,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,165,99697788X,AUTORIZADO,OK,null,null,null
5630266,13/01/2016 9:45:03,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5630275,13/01/2016 9:45:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5630278,13/01/2016 9:45:33,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99697788X,AUTORIZADO,OK,null,null,null
5630279,13/01/2016 9:45:33,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,99697788X,AUTORIZADO,OK,null,null,null
5630020,13/01/2016 9:32:05,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,318,99697788X,AUTORIZADO,OK,null,null,null
5629645,13/01/2016 9:17:28,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,918,27391019C,AUTORIZADO,OK,null,null,null
5629598,13/01/2016 9:14:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99999422E,AUTORIZADO,OK,null,null,null
5629600,13/01/2016 9:14:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5629603,13/01/2016 9:14:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,320,99999422E,AUTORIZADO,OK,null,null,null
5629605,13/01/2016 9:14:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99999422E,AUTORIZADO,OK,null,null,null
5630459,13/01/2016 9:57:59,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,215,34212238Z,AUTORIZADO,OK,null,null,null
5630298,13/01/2016 9:46:43,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5630312,13/01/2016 9:47:37,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99697788X,AUTORIZADO,OK,null,null,null
5630458,13/01/2016 9:58:00,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,470,34212238Z,AUTORIZADO,OK,null,null,null
5630296,13/01/2016 9:46:32,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5630309,13/01/2016 9:47:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,99697788X,AUTORIZADO,OK,null,null,null
5630311,13/01/2016 9:47:37,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5630344,13/01/2016 9:49:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99697788X,AUTORIZADO,OK,null,null,null
5630091,13/01/2016 9:34:25,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,267,99697788X,AUTORIZADO,OK,null,null,null
5630158,13/01/2016 9:38:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5630641,13/01/2016 10:11:02,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99697788X,AUTORIZADO,OK,null,null,null
5630676,13/01/2016 10:13:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99697788X,AUTORIZADO,OK,null,null,null
5630716,13/01/2016 10:16:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99697788X,AUTORIZADO,OK,null,null,null
5631006,13/01/2016 10:41:00,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5631012,13/01/2016 10:41:33,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,215,99697788X,AUTORIZADO,OK,null,null,null
5631099,13/01/2016 10:45:25,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5631153,13/01/2016 10:47:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5631156,13/01/2016 10:47:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5631176,13/01/2016 10:50:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,344,99697788X,AUTORIZADO,OK,null,null,null
5631005,13/01/2016 10:41:00,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5631011,13/01/2016 10:41:33,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5631015,13/01/2016 10:41:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5630640,13/01/2016 10:11:02,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5630714,13/01/2016 10:16:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,215,99697788X,AUTORIZADO,OK,null,null,null
5631487,13/01/2016 11:13:05,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5631414,13/01/2016 11:03:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,316,99697788X,AUTORIZADO,OK,null,null,null
5631155,13/01/2016 10:47:39,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5631157,13/01/2016 10:47:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,165,99697788X,AUTORIZADO,OK,null,null,null
5631184,13/01/2016 10:50:32,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,172,99697788X,AUTORIZADO,OK,null,null,null
5631247,13/01/2016 10:54:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,99697788X,AUTORIZADO,OK,null,null,null
5631816,13/01/2016 12:19:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5631753,13/01/2016 12:05:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5631757,13/01/2016 12:05:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5631778,13/01/2016 12:08:34,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5631940,13/01/2016 12:45:40,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5631702,13/01/2016 11:49:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,99697788X,AUTORIZADO,OK,null,null,null
5631712,13/01/2016 11:50:43,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5631412,13/01/2016 11:03:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,216,99697788X,AUTORIZADO,OK,null,null,null
5631711,13/01/2016 11:50:43,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5632048,13/01/2016 13:02:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99992012H,AUTORIZADO,OK,null,null,null
5632050,13/01/2016 13:02:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,317,99992012H,AUTORIZADO,OK,null,null,null
5632074,13/01/2016 13:05:09,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99697788X,AUTORIZADO,OK,null,null,null
5632153,13/01/2016 13:25:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5632179,13/01/2016 13:29:38,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99697788X,AUTORIZADO,OK,null,null,null
5632180,13/01/2016 13:29:38,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5632184,13/01/2016 13:30:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99697788X,AUTORIZADO,OK,null,null,null
5632239,13/01/2016 13:36:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5632278,13/01/2016 13:41:42,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,267,99697788X,AUTORIZADO,OK,null,null,null
5632373,13/01/2016 13:52:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,190,99697788X,AUTORIZADO,OK,null,null,null
5632405,13/01/2016 13:59:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99697788X,AUTORIZADO,OK,null,null,null
5632407,13/01/2016 14:00:12,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99697788X,AUTORIZADO,OK,null,null,null
5632438,13/01/2016 14:05:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5631941,13/01/2016 12:45:40,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5631942,13/01/2016 12:46:45,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5631751,13/01/2016 12:05:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99697788X,AUTORIZADO,OK,null,null,null
5631754,13/01/2016 12:05:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,470,99697788X,AUTORIZADO,OK,null,null,null
5631758,13/01/2016 12:05:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5632237,13/01/2016 13:36:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,165,99697788X,AUTORIZADO,OK,null,null,null
5632241,13/01/2016 13:37:28,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,418,99697788X,AUTORIZADO,OK,null,null,null
5632279,13/01/2016 13:41:43,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,99697788X,AUTORIZADO,OK,null,null,null
5632338,13/01/2016 13:51:04,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99697788X,AUTORIZADO,OK,null,null,null
5632406,13/01/2016 13:59:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,165,99697788X,AUTORIZADO,OK,null,null,null
5632047,13/01/2016 13:02:47,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99992012H,AUTORIZADO,OK,null,null,null
5632049,13/01/2016 13:02:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99992012H,AUTORIZADO,OK,null,null,null
5632073,13/01/2016 13:05:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5632846,13/01/2016 15:42:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99993170A,AUTORIZADO,OK,null,null,null
5632890,13/01/2016 15:54:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,98777771Q,AUTORIZADO,OK,null,null,null
5632887,13/01/2016 15:53:34,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,98777771Q,AUTORIZADO,OK,null,null,null
5632907,13/01/2016 15:57:32,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,98777771Q,AUTORIZADO,OK,null,null,null
5632416,13/01/2016 14:00:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5632427,13/01/2016 14:03:00,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5633067,13/01/2016 16:17:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5633013,13/01/2016 16:11:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99697788X,AUTORIZADO,OK,null,null,null
5633778,13/01/2016 17:15:37,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5633781,13/01/2016 17:16:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,215,99697788X,AUTORIZADO,OK,null,null,null
5633783,13/01/2016 17:16:39,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5633873,13/01/2016 17:22:46,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,99993170A,AUTORIZADO,OK,null,null,null
5633889,13/01/2016 17:23:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99993170A,AUTORIZADO,OK,null,null,null
5633941,13/01/2016 17:25:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,235,99902889C,AUTORIZADO,OK,null,null,null
5633998,13/01/2016 17:29:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,165,99697788X,AUTORIZADO,OK,null,null,null
5634004,13/01/2016 17:29:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5634014,13/01/2016 17:30:05,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,198,99697788X,AUTORIZADO,OK,null,null,null
5634019,13/01/2016 17:30:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,172,99697788X,AUTORIZADO,OK,null,null,null
5633780,13/01/2016 17:16:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99697788X,AUTORIZADO,OK,null,null,null
5633974,13/01/2016 17:27:42,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,167,99697788X,AUTORIZADO,OK,null,null,null
5633999,13/01/2016 17:29:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
5634002,13/01/2016 17:29:45,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,266,99697788X,AUTORIZADO,OK,null,null,null
5634013,13/01/2016 17:30:04,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,226,99697788X,AUTORIZADO,OK,null,null,null
5634018,13/01/2016 17:30:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,273,99697788X,AUTORIZADO,OK,null,null,null
5634448,14/01/2016 9:02:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99697788X,AUTORIZADO,OK,null,null,null
5634450,14/01/2016 9:04:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99697788X,AUTORIZADO,OK,null,null,null
5634466,14/01/2016 9:15:30,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,98777771Q,AUTORIZADO,OK,null,null,null
5634483,14/01/2016 9:28:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,98777771Q,AUTORIZADO,OK,null,null,null
5634449,14/01/2016 9:04:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99697788X,AUTORIZADO,OK,null,null,null
5634576,14/01/2016 9:48:06,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,267,98777771Q,AUTORIZADO,OK,null,null,null
5634469,14/01/2016 9:18:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,98777771Q,AUTORIZADO,OK,null,null,null
5634484,14/01/2016 9:29:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,98777771Q,AUTORIZADO,OK,null,null,null
5634680,14/01/2016 10:18:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99697788X,AUTORIZADO,OK,null,null,null
5634689,14/01/2016 10:18:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99697788X,AUTORIZADO,OK,null,null,null
